Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,Overall,National,All,All,All,All,All,All,30946785,32244893.5,14826919,0.4791
2020,Overall,National,All,All,All,All,All,Rural,7179538,7490300.6667,2858284,0.3981
2020,Overall,National,All,All,All,All,All,Urban,23696871,24629142.917,11944230,0.504
2020,Overall,National,All,All,All,All,All,Unknown,,,,
2020,Overall,National,All,All,All,All,0-64,All,4088345,4291403.4167,2322324,0.568
2020,Overall,National,All,All,All,All,65-74,All,14440791,15326714.583,6495728,0.4498
2020,Overall,National,All,All,All,All,75-84,All,8507543,8770469.5,4133907,0.4859
2020,Overall,National,All,All,All,All,85 and over,All,3910106,3856306,1874960,0.4795
2020,Overall,National,All,All,All,Aged,All,All,26643001,27762319.25,12371786,0.4644
2020,Overall,National,All,All,All,Disabled,All,All,3869764,4092286.1667,2192809,0.5667
2020,Overall,National,All,All,All,ESRD,All,All,434020,390288.08333,262324,0.6044
2020,Overall,National,All,All,Female,All,All,All,17319957,17620427.5,8625817,0.498
2020,Overall,National,All,All,Male,All,All,All,13626828,14624466,6201102,0.4551
2020,Overall,National,All,American Indian/Alaska Native,All,All,All,All,171203,177788.08333,91026,0.5317
2020,Overall,National,All,American Indian/Alaska Native,All,All,All,Rural,96849,100447.75,50439,0.5208
2020,Overall,National,All,American Indian/Alaska Native,All,All,All,Urban,73653,76509.75,40241,0.5464
2020,Overall,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2020,Overall,National,All,American Indian/Alaska Native,All,All,0-64,All,46448,49047.833333,26219,0.5645
2020,Overall,National,All,American Indian/Alaska Native,All,All,65-74,All,69115,72608.75,35789,0.5178
2020,Overall,National,All,American Indian/Alaska Native,All,All,75-84,All,40743,41434,21574,0.5295
2020,Overall,National,All,American Indian/Alaska Native,All,All,85 and over,All,14897,14697.5,7444,0.4997
2020,Overall,National,All,American Indian/Alaska Native,All,Aged,All,All,121865,126173.25,62918,0.5163
2020,Overall,National,All,American Indian/Alaska Native,All,Disabled,All,All,42548,45535.583333,23721,0.5575
2020,Overall,National,All,American Indian/Alaska Native,All,ESRD,All,All,6790,6079.25,4387,0.6461
2020,Overall,National,All,American Indian/Alaska Native,Female,All,All,All,98954,100036,55277,0.5586
2020,Overall,National,All,American Indian/Alaska Native,Male,All,All,All,72249,77752.083333,35749,0.4948
2020,Overall,National,All,Asian/Pacific Islander,All,All,All,All,878593,982261.83333,457145,0.5203
2020,Overall,National,All,Asian/Pacific Islander,All,All,All,Rural,41769,46884,15847,0.3794
2020,Overall,National,All,Asian/Pacific Islander,All,All,All,Urban,829781,920504.83333,440200,0.5305
2020,Overall,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2020,Overall,National,All,Asian/Pacific Islander,All,All,0-64,All,77146,85401.25,44184,0.5727
2020,Overall,National,All,Asian/Pacific Islander,All,All,65-74,All,415387,476083.41667,200787,0.4834
2020,Overall,National,All,Asian/Pacific Islander,All,All,75-84,All,257250,284333.58333,140038,0.5444
2020,Overall,National,All,Asian/Pacific Islander,All,All,85 and over,All,128810,136443.58333,72136,0.56
2020,Overall,National,All,Asian/Pacific Islander,All,Aged,All,All,789825,886419.75,405729,0.5137
2020,Overall,National,All,Asian/Pacific Islander,All,Disabled,All,All,67158,76058.083333,38322,0.5706
2020,Overall,National,All,Asian/Pacific Islander,All,ESRD,All,All,21610,19784,13094,0.6059
2020,Overall,National,All,Asian/Pacific Islander,Female,All,All,All,521149,574797.91667,274124,0.526
2020,Overall,National,All,Asian/Pacific Islander,Male,All,All,All,357444,407463.91667,183021,0.512
2020,Overall,National,All,Black/African American,All,All,All,All,2655424,2791240.5,1331643,0.5015
2020,Overall,National,All,Black/African American,All,All,All,Rural,375166,384206.08333,153009,0.4078
2020,Overall,National,All,Black/African American,All,All,All,Urban,2262172,2383309.5833,1172258,0.5182
2020,Overall,National,All,Black/African American,All,All,All,Unknown,,,,
2020,Overall,National,All,Black/African American,All,All,0-64,All,775748,806789.75,418647,0.5397
2020,Overall,National,All,Black/African American,All,All,65-74,All,1108995,1195560.75,523416,0.472
2020,Overall,National,All,Black/African American,All,All,75-84,All,536538,556103.5,273190,0.5092
2020,Overall,National,All,Black/African American,All,All,85 and over,All,234143,232786.5,116390,0.4971
2020,Overall,National,All,Black/African American,All,Aged,All,All,1818632,1929986,877931,0.4827
2020,Overall,National,All,Black/African American,All,Disabled,All,All,691052,729091.75,370289,0.5358
2020,Overall,National,All,Black/African American,All,ESRD,All,All,145740,132162.75,83423,0.5724
2020,Overall,National,All,Black/African American,Female,All,All,All,1539804,1542462.9167,823297,0.5347
2020,Overall,National,All,Black/African American,Male,All,All,All,1115620,1248777.5833,508346,0.4557
2020,Overall,National,All,Hispanic,All,All,All,All,1761884,1977484.1667,940292,0.5337
2020,Overall,National,All,Hispanic,All,All,All,Rural,224260,249477,101599,0.453
2020,Overall,National,All,Hispanic,All,All,All,Urban,1529817,1709381.1667,836450,0.5468
2020,Overall,National,All,Hispanic,All,All,All,Unknown,,,,
2020,Overall,National,All,Hispanic,All,All,0-64,All,399901,422239.66667,239972,0.6001
2020,Overall,National,All,Hispanic,All,All,65-74,All,764651,893525.25,376682,0.4926
